id,food,serving_size_g,calories_kcal,protein_g,fat_g,carbohydrates_g,vitamin_a_mg,vitamin_b6_mg,vitamin_b12_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,calcium_mg,iron_mg,potassium_mg,magnesium_mg,selenium_mg,zinc_mg,iodine_mg,allergens
89,Mustard,100,66,3.7,4.4,5.8,0.0,0.12,0.0,0.3,0.0,0.4,61,1.6,152,48,0,0.6,1,no
90,Soy sauce,100,53,8.0,0.0,4.9,0.0,0.1,0.0,0.0,0.0,0.1,33,1.9,435,25,0,0.4,7,"Soy,Gluten"
91,Tomato paste,100,82,4.3,0.5,19.0,0.1,0.17,0.0,24.0,0.0,2.8,38,3.9,1010,54,0,0.9,1,no
92,Vegetable soup,100,35,1.5,0.8,6.0,0.05,0.1,0.0,3.0,0.0,0.5,18,0.4,180,15,0,0.2,1,no
93,Chicken soup,100,48,4.0,2.0,3.0,0.0,0.15,0.2,1.0,0.0,0.2,12,0.6,140,12,8,0.3,2,Egg
94,Beef stew,100,120,8.0,6.0,8.0,0.0,0.3,0.5,2.0,0.0,0.2,18,1.2,200,20,18,1.2,3,no
95,Lentil soup,100,80,5.0,1.0,12.0,0.0,0.25,0.0,2.0,0.0,0.3,25,1.8,220,25,3,0.9,2,no
96,Minestrone,100,70,2.5,1.5,10.0,0.05,0.15,0.0,4.0,0.0,0.5,22,0.6,250,18,0,0.3,1,no
97,Chicken curry,100,150,12.0,8.0,6.0,0.01,0.35,0.2,3.0,0.0,0.8,30,1.1,220,25,15,1.2,2,no
98,Beef curry,100,190,14.0,12.0,5.0,0.0,0.4,0.4,2.0,0.0,0.9,32,1.5,260,27,18,1.4,3,no
99,Vegetable curry,100,110,3.0,6.0,12.0,0.06,0.2,0.0,6.0,0.0,0.9,35,1.2,280,20,0,0.4,2,no
100,Fried rice,100,180,4.0,5.0,30.0,0.0,0.15,0.0,1.0,0.0,0.3,16,1.3,160,18,0,0.7,2,Gluten
101,Noodles (boiled),100,138,4.5,0.5,27.0,0.0,0.05,0.0,0.0,0.0,0.1,8,0.4,38,10,0,0.4,2,Gluten
102,Spaghetti with tomato sauce,100,155,5.0,3.0,26.0,0.05,0.1,0.0,3.0,0.0,0.5,20,1.1,180,15,0,0.6,2,Gluten
103,Pizza Margherita,100,266,11.0,9.0,33.0,0.05,0.12,0.3,2.0,0.0,0.9,188,1.4,204,23,10,1.2,7,"Gluten,Milk"
104,Pizza Pepperoni,100,298,13.0,14.0,30.0,0.06,0.14,0.4,1.0,0.0,1.1,180,1.6,220,25,12,1.3,7,"Gluten,Milk"
105,Hamburger,100,250,14.0,10.0,26.0,0.0,0.2,0.3,0.0,0.0,0.3,50,2.0,270,22,18,1.8,5,"Gluten,Milk"
106,Cheeseburger,100,295,16.0,15.0,26.0,0.05,0.25,0.4,0.0,0.0,0.4,150,1.8,280,24,22,2.0,7,"Gluten,Milk"
107,Hot dog,100,290,11.0,26.0,4.0,0.0,0.1,0.4,0.0,0.0,0.3,60,1.3,170,18,18,1.1,5,Gluten
108,French fries,100,312,3.5,15.0,41.0,0.0,0.2,0.0,4.0,0.0,0.6,15,0.8,579,40,0,0.4,2,no
109,Mashed potatoes,100,88,1.8,3.0,14.0,0.0,0.18,0.0,7.0,0.0,0.3,17,0.3,280,20,0,0.3,2,Milk
110,Roast chicken,100,239,27.0,14.0,0.0,0.0,0.45,0.2,0.0,0.0,0.2,15,1.0,230,25,30,1.2,5,no
111,Grilled beef steak,100,271,25.0,19.0,0.0,0.0,0.35,1.8,0.0,0.0,0.3,18,2.6,280,23,36,4.2,8,no
112,Pork chop,100,231,25.0,14.0,0.0,0.0,0.45,0.7,0.0,0.0,0.4,20,1.0,350,25,31,2.5,6,no
113,Grilled salmon,100,206,22.0,12.0,0.0,0.05,0.95,3.2,0.0,10.0,1.5,9,0.5,360,30,35,0.7,20,Fish
114,Baked cod,100,105,23.0,1.0,0.0,0.01,0.2,1.0,0.0,1.0,0.5,20,0.3,340,25,30,0.4,15,Fish
115,Shrimp cocktail,100,99,24.0,0.3,0.2,0.0,0.11,1.1,0.0,0.0,1.3,70,0.45,264,37,55,1.3,35,Shellfish
116,Sushi (tuna roll),100,143,8.0,4.0,20.0,0.0,0.1,0.5,1.0,0.0,0.2,25,1.2,120,18,20,0.6,4,"Fish,Gluten"
117,Sushi (salmon roll),100,150,9.0,5.0,21.0,0.05,0.12,0.4,1.0,0.0,0.3,28,1.1,130,20,22,0.7,4,"Fish,Gluten"
118,Omelette,100,154,11.0,11.0,1.0,0.15,0.22,1.0,0.0,1.5,1.1,56,1.7,130,12,30,1.2,40,"Egg,Milk"
119,Scrambled eggs,100,148,10.0,11.0,1.0,0.15,0.2,1.1,0.0,1.7,1.0,56,1.7,130,12,30,1.3,40,"Egg,Milk"
120,Pancakes,100,227,6.0,11.0,26.0,0.06,0.12,0.3,0.0,0.1,0.3,130,1.4,150,18,9,0.7,8,"Gluten,Milk,Egg"
121,Waffles,100,291,7.0,16.0,32.0,0.05,0.15,0.4,0.0,0.1,0.5,180,1.8,160,20,10,0.8,10,"Gluten,Milk,Egg"
122,Croissant,100,406,8.0,21.0,45.0,0.05,0.12,0.2,0.0,0.0,0.6,26,1.5,220,21,0,0.8,7,"Gluten,Milk,Egg"
123,White bread,100,265,9.0,3.0,49.0,0.0,0.08,0.0,0.0,0.0,0.4,144,2.8,115,23,0,1.1,10,Gluten
124,Whole grain bread,100,252,11.0,4.0,43.0,0.0,0.35,0.0,0.0,0.0,0.5,120,3.6,280,100,0,2.4,12,Gluten
125,Bagel,100,250,10.0,1.0,52.0,0.0,0.05,0.0,0.0,0.0,0.2,20,3.5,120,25,0,1.2,9,Gluten
126,Baguette,100,270,9.0,1.5,56.0,0.0,0.04,0.0,0.0,0.0,0.1,150,3.0,120,20,0,0.9,7,Gluten
127,Rice cake,100,387,8.0,3.0,80.0,0.0,0.11,0.0,0.0,0.0,0.4,11,0.9,230,131,0,2.3,1,no
128,Cornflakes,100,357,8.0,2.0,84.0,0.01,0.8,0.0,2.0,0.0,0.8,10,8.0,150,40,5,3.7,2,Gluten
129,Oatmeal (cooked),100,71,2.5,1.5,12.0,0.0,0.04,0.0,0.0,0.0,0.2,80,0.4,100,27,0,0.8,2,Gluten
130,Muesli,100,350,10.0,7.0,65.0,0.01,0.6,0.0,2.0,0.0,1.2,60,3.5,500,120,5,2.5,3,"Gluten,Nuts"
131,Granola,100,471,10.0,20.0,64.0,0.01,0.6,0.0,2.0,0.0,2.5,60,3.5,500,120,5,2.5,3,"Gluten,Nuts"
132,Chocolate bar,100,546,7.0,31.0,59.0,0.01,0.03,0.0,1.0,0.0,0.9,73,2.0,559,146,7,2.3,1,"Milk,Nuts"
133,Milk chocolate,100,535,7.0,30.0,59.0,0.02,0.03,0.0,1.0,0.0,0.9,189,2.0,410,60,5,2.4,3,Milk
134,Dark chocolate (70%),100,598,8.0,43.0,46.0,0.01,0.03,0.0,0.0,0.0,0.8,73,11.0,715,228,6,3.3,2,no
135,White chocolate,100,539,6.0,32.0,59.0,0.03,0.04,0.0,0.0,0.0,0.8,199,0.8,370,63,2,1.3,1,Milk
136,Ice cream (vanilla),100,207,3.5,11.0,24.0,0.02,0.05,0.4,0.0,0.1,0.3,128,0.3,199,20,3,0.5,5,"Milk,Egg"
137,Ice cream (chocolate),100,216,3.6,11.0,26.0,0.02,0.06,0.4,0.0,0.1,0.4,120,1.1,210,25,4,0.7,6,"Milk,Egg"
138,Frozen yogurt,100,159,4.0,4.0,27.0,0.02,0.06,0.3,0.0,0.1,0.5,143,0.5,200,18,4,0.6,5,Milk
139,Cheesecake,100,321,6.0,23.0,25.0,0.05,0.07,0.5,0.0,0.2,0.8,84,0.7,155,17,6,0.9,4,"Milk,Egg,Gluten"
140,Apple pie,100,237,2.0,11.0,34.0,0.05,0.04,0.0,2.0,0.0,0.6,10,0.4,80,8,0,0.3,2,Gluten
141,Donut,100,452,5.0,25.0,51.0,0.03,0.04,0.0,0.0,0.0,0.7,30,1.5,120,18,0,0.6,3,"Gluten,Milk,Egg"
142,Brownie,100,466,5.0,27.0,53.0,0.03,0.06,0.0,0.0,0.0,0.9,43,2.6,220,36,0,1.2,2,"Gluten,Milk,Egg,Nuts"
143,Cupcake,100,356,4.0,16.0,50.0,0.05,0.07,0.3,0.0,0.0,0.6,60,1.5,140,15,0,0.5,3,"Gluten,Milk,Egg"
144,Muffin (blueberry),100,377,6.0,15.0,55.0,0.05,0.08,0.3,0.0,0.0,0.8,90,1.6,160,18,0,0.6,4,"Gluten,Milk,Egg"
145,Croissant with chocolate,100,417,7.0,23.0,44.0,0.05,0.12,0.2,0.0,0.0,0.6,26,1.5,220,21,0,0.8,7,"Gluten,Milk,Egg"
146,Pancake with syrup,100,260,5.0,9.0,40.0,0.05,0.12,0.3,0.0,0.0,0.3,130,1.4,150,18,9,0.7,8,"Gluten,Milk,Egg"
147,Fruit yogurt,100,95,3.9,2.6,15.0,0.04,0.05,0.4,0.0,0.05,0.3,130,0.3,200,18,3,0.4,5,Milk
148,Chocolate pudding,100,130,3.0,4.0,21.0,0.02,0.04,0.3,0.0,0.05,0.4,110,0.5,200,16,2,0.3,4,Milk
149,Custard,100,122,3.0,4.0,19.0,0.05,0.06,0.5,0.0,0.1,0.3,110,0.5,190,15,2,0.3,4,"Milk,Egg"
150,Yogurt drink,100,62,2.9,1.5,9.0,0.03,0.04,0.3,0.0,0.05,0.3,120,0.3,160,12,2,0.4,4,Milk
151,Milkshake (chocolate),100,110,3.5,2.0,18.0,0.03,0.04,0.4,0.0,0.05,0.4,130,0.4,210,14,2,0.5,5,Milk
152,Milkshake (strawberry),100,105,3.2,1.8,18.0,0.03,0.04,0.4,1.0,0.05,0.4,125,0.4,200,13,2,0.5,5,Milk
153,Smoothie (fruit mix),100,55,1.0,0.5,12.0,0.06,0.08,0.0,18.0,0.0,0.4,20,0.3,180,15,0,0.2,2,no
154,Orange juice,100,45,0.7,0.2,10.0,0.2,0.04,0.0,50.0,0.0,0.3,11,0.2,200,10,0,0.1,1,no
155,Apple juice,100,46,0.1,0.1,11.0,0.001,0.02,0.0,1.0,0.0,0.2,8,0.1,101,5,0,0.1,1,no
156,Grape juice,100,60,0.4,0.1,14.0,0.002,0.04,0.0,3.0,0.0,0.3,10,0.3,104,7,0,0.2,2,no
157,Tomato juice,100,17,0.9,0.1,3.5,0.05,0.09,0.0,10.0,0.0,0.3,10,0.3,237,11,0,0.2,2,no
158,Carrot juice,100,41,0.9,0.2,9.0,0.835,0.1,0.0,7.0,0.0,0.6,33,0.3,320,12,0,0.2,1,no
159,Coconut water,100,19,0.7,0.2,3.7,0.0,0.03,0.0,2.0,0.0,0.1,24,0.3,250,25,0,0.2,2,no
160,Coffee (black),100,2,0.2,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,5,0.01,49,3,0,0.02,1,no
161,Coffee with milk,100,30,1.5,1.0,3.0,0.02,0.02,0.1,0.0,0.02,0.1,60,0.2,80,8,1,0.1,2,Milk
162,Tea (black),100,1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3,0.01,27,3,0,0.01,1,no
163,Tea (green),100,1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,1,0.02,16,2,0,0.01,1,no
164,Cocoa drink,100,50,3.0,1.5,7.0,0.02,0.03,0.1,0.0,0.02,0.4,120,0.4,210,14,2,0.5,5,Milk
165,Cola,100,42,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2,0,0,0.0,0,no
166,Lemonade,100,39,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,3,0.0,2,0,0,0.0,0,no
167,Mineral water,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0,0,0,0.0,0,no
168,Sparkling water,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0,0,0,0.0,0,no
169,Beef liver,100,135,20.0,4.0,3.0,16.0,0.9,59.0,27.0,0.0,0.6,5,6.2,313,18,39,4.0,9,no
170,Chicken liver,100,167,24.0,6.0,1.0,3.3,0.8,16.0,25.0,0.0,1.2,11,9.0,230,18,54,4.0,12,no
171,Pork liver,100,165,26.0,4.0,3.0,8.5,0.7,25.0,23.0,0.0,0.7,12,18.0,340,25,53,5.1,15,no
172,Beef heart,100,127,17.0,5.0,0.0,0.0,0.4,8.0,0.0,0.0,0.3,11,4.2,287,23,32,3.6,10,no
173,Beef kidney,100,99,17.0,3.0,0.0,0.0,0.4,26.0,10.0,0.0,0.3,13,4.0,250,18,27,2.9,8,no
174,Pork kidney,100,105,16.0,4.0,0.0,0.0,0.35,20.0,9.0,0.0,0.3,11,3.7,280,20,28,2.8,7,no
175,Chicken heart,100,185,16.0,13.0,0.0,0.0,0.3,8.0,0.0,0.0,0.4,9,4.0,260,25,30,2.4,6,no
176,Duck liver,100,133,17.0,5.0,2.0,3.5,0.8,54.0,22.0,0.0,0.5,10,6.0,330,20,49,4.5,11,no
177,Turkey liver,100,189,28.0,7.0,1.0,4.9,0.9,20.0,28.0,0.0,1.0,13,9.0,350,22,55,4.8,10,no
178,Beef sausage,100,305,13.0,27.0,0.0,0.0,0.3,1.2,0.0,0.0,0.3,15,1.6,220,18,28,2.7,5,no
179,Pork sausage,100,324,12.0,29.0,1.0,0.0,0.4,0.7,0.0,0.0,0.3,14,1.5,230,17,30,2.5,5,no
180,Chicken sausage,100,196,15.0,14.0,2.0,0.0,0.4,0.2,0.0,0.0,0.3,12,1.1,220,20,24,1.8,4,no
181,Hot smoked salmon,100,222,22.0,14.0,0.0,0.04,0.9,3.2,0.0,10.0,1.2,10,0.5,360,28,35,0.8,20,Fish
182,Smoked mackerel,100,305,18.0,25.0,0.0,0.03,0.6,8.7,0.0,13.0,1.4,12,1.5,320,90,35,1.4,40,Fish
183,Smoked ham,100,145,20.0,6.0,1.0,0.0,0.2,0.4,0.0,0.0,0.3,9,1.3,300,25,26,2.2,4,no
184,Salami,100,336,22.0,28.0,1.0,0.0,0.3,0.9,0.0,0.0,0.3,20,1.5,250,20,27,2.4,5,no
185,Bacon,100,541,37.0,42.0,1.0,0.0,0.4,1.2,0.0,0.0,0.2,11,1.4,565,15,34,2.7,3,no
186,Ham,100,145,21.0,6.0,1.0,0.0,0.2,0.4,0.0,0.0,0.3,9,1.2,300,25,26,2.2,5,no
187,Turkey ham,100,124,17.0,5.0,1.0,0.0,0.3,0.2,0.0,0.0,0.4,10,1.1,310,24,25,2.1,5,no
188,Chicken nuggets,100,296,15.0,20.0,17.0,0.0,0.2,0.2,1.0,0.0,0.6,20,1.2,250,18,10,1.1,4,"Gluten,Egg"
189,Fish fingers,100,220,12.0,11.0,20.0,0.01,0.12,1.2,0.0,1.0,0.7,20,1.0,270,25,25,1.2,6,"Fish,Gluten"
190,Falafel,100,333,13.0,17.0,32.0,0.0,0.5,0.0,1.0,0.0,0.3,49,3.4,585,58,7,2.9,4,no
191,Hummus,100,166,8.0,10.0,14.0,0.0,0.4,0.0,0.0,0.0,0.5,41,2.4,379,60,5,2.2,3,Sesame
192,Guacamole,100,160,2.0,15.0,9.0,0.01,0.25,0.0,10.0,0.0,2.0,12,0.6,485,29,0,0.6,2,no
