food;serving_size_g;calories_kcal;protein_g;fat_g;carbohydrates_g;vitamin_a_mg;vitamin_b6_mg;vitamin_b12_mg;vitamin_c_mg;vitamin_d_mg;vitamin_e_mg;calcium_mg;iron_mg;potassium_mg;magnesium_mg;selenium_mg;zinc_mg;iodine_mg;allergens
Egg white;100;52;10.9;0.2;0.7;0;0.004;0.09;0;0;0;7;0.08;163;11;0;0.04;3;Egg
Beef (lean);100;250;26;15;0;0;0.38;2.6;0;0;0.23;18;2.6;318;21;33;5.0;20;
Pork (loin);100;242;27;14;0;0;0.5;0.7;0;0;0.3;19;1.0;423;24;33;2.4;15;
Chicken breast;100;165;31;3.6;0;0;0.6;0.3;0;0;0.27;15;1.0;256;29;24;1.0;10;
Turkey breast;100;135;29;1;0;0;0.6;0.2;0;0;0.27;12;1.2;239;26;28;1.1;8;
Lamb (lean);100;294;25;21;0;0;0.12;2.3;0;0;0.15;10;1.6;310;21;24;4.0;20;
Duck (meat only);100;337;19;28;0;0;0.23;0.4;0;0;0.4;11;2.7;204;18;0;2.0;5;
Salmon;100;208;20;13;0;0.04;0.94;3.2;0;10.9;1.1;9;0.34;363;29;36;0.64;30;Fish
Tuna;100;132;29;1;0;0;1.04;2.5;0;1.7;1.0;4;1.3;252;64;90;0.77;35;Fish
Cod;100;82;18;0.7;0;0.005;0.2;1.0;0;1;0.6;16;0.2;413;32;33;0.4;99;Fish
Shrimp;100;99;24;0.3;0.2;0;0.11;1.1;0;0;1.3;70;0.45;264;37;55;1.3;35;Shellfish
Mackerel;100;205;19;13.9;0;0.003;0.63;8.7;0;13.8;1.5;12;1.6;314;97;36;1.6;52;Fish
Sardine;100;208;25;11;0;0.03;0.17;8.9;0;4.8;2.0;382;2.9;397;39;52;1.3;34;Fish
Herring;100;217;20;15;0;0.03;0.26;8.9;0;16;1.7;77;1.1;327;34;39;1.2;40;Fish
Trout;100;141;20;6;0;0.025;0.15;4.4;0;16;1.5;25;0.3;314;31;36;0.9;35;Fish
Almonds;100;579;21;50;22;0;0.14;0;0;0;25.6;269;3.7;733;270;4;3.12;2;Nuts
Walnuts;100;654;15;65;14;0;0.54;0;1.3;0;0.7;98;2.9;441;158;5;3.1;3;Nuts
Hazelnuts;100;628;15;61;17;0;0.56;0;6.3;0;15;114;4.7;680;163;3;2.4;2;Nuts
Cashews;100;553;18;44;30;0;0.42;0;0.5;0;0.9;37;6.7;565;292;19;5.8;1;Nuts
Peanuts;100;567;26;49;16;0;0.35;0;0;0;8.3;92;4.6;705;168;7;3.3;2;Peanut
Sunflower seeds;100;584;21;51;20;0;1.35;0;1.4;0;35.2;78;5;850;325;53;5;5;
Pumpkin seeds;100;559;30;49;11;0;0.14;0;1.9;0;2.2;46;8.8;809;592;9;7.6;1;
Flaxseeds;100;534;18;42;29;0;0.47;0;0.6;0;0.31;255;5.7;813;392;25;4.3;2;
Chia seeds;100;486;16;31;42;0;0.6;0;1.6;0;0.5;631;7.7;407;335;55;4.6;2;
Olive oil;100;884;0;100;0;0;0;0;0;0;14.4;1;0;1;0;0;0;0;
Coconut oil;100;862;0;100;0;0;0;0;0;0;0.1;1;0;1;0;0;0;0;
Sunflower oil;100;884;0;100;0;0;0;0;0;0;41;1;0;1;0;0;0;0;
Canola oil;100;884;0;100;0;0;0;0;0;0;17.5;0;0;1;0;0;0;0;
Butter (salted);100;717;0.9;81;0.1;0.684;0.003;0.17;0;1.5;2.32;24;0.02;24;2;1;0.05;33;Milk
Mayonnaise;100;680;1;75;1;0;0.01;0.3;0;0;6.7;8;0.2;20;2;1;0.1;2;Egg
Ketchup;100;112;1.3;0.1;26;0.005;0.07;0;4;0;1.2;15;0.6;400;15;0;0.2;1;
Mustard;100;66;3.7;4.4;5.8;0;0.12;0;0.3;0;0.4;61;1.6;152;48;0;0.6;1;
Soy sauce;100;53;8;0;4.9;0;0.1;0;0;0;0.1;33;1.9;435;25;0;0.4;7;Soy,Gluten
Tomato paste;100;82;4.3;0.5;19;0.1;0.17;0;24;0;2.8;38;3.9;1010;54;0;0.9;1;
Vegetable soup;100;35;1.5;0.8;6;0.05;0.1;0;3;0;0.5;18;0.4;180;15;0;0.2;1;
Chicken soup;100;48;4;2;3;0;0.15;0.2;1;0;0.2;12;0.6;140;12;8;0.3;2;Egg
Beef stew;100;120;8;6;8;0;0.3;0.5;2;0;0.2;18;1.2;200;20;18;1.2;3;
Lentil soup;100;80;5;1;12;0;0.25;0;2;0;0.3;25;1.8;220;25;3;0.9;2;
Minestrone;100;70;2.5;1.5;10;0.05;0.15;0;4;0;0.5;22;0.6;250;18;0;0.3;1;
Chicken curry;100;150;12;8;6;0.01;0.35;0.2;3;0;0.8;30;1.1;220;25;15;1.2;2;
Beef curry;100;190;14;12;5;0;0.4;0.4;2;0;0.9;32;1.5;260;27;18;1.4;3;
Vegetable curry;100;110;3;6;12;0.06;0.2;0;6;0;0.9;35;1.2;280;20;0;0.4;2;
Fried rice;100;180;4;5;30;0;0.15;0;1;0;0.3;16;1.3;160;18;0;0.7;2;Gluten
Noodles (boiled);100;138;4.5;0.5;27;0;0.05;0;0;0;0.1;8;0.4;38;10;0;0.4;2;Gluten
Spaghetti with tomato sauce;100;155;5;3;26;0.05;0.1;0;3;0;0.5;20;1.1;180;15;0;0.6;2;Gluten
Pizza Margherita;100;266;11;9;33;0.05;0.12;0.3;2;0;0.9;188;1.4;204;23;10;1.2;7;Gluten,Milk
Pizza Pepperoni;100;298;13;14;30;0.06;0.14;0.4;1;0;1.1;180;1.6;220;25;12;1.3;7;Gluten,Milk
Hamburger;100;250;14;10;26;0;0.2;0.3;0;0;0.3;50;2;270;22;18;1.8;5;Gluten,Milk
Cheeseburger;100;295;16;15;26;0.05;0.25;0.4;0;0;0.4;150;1.8;280;24;22;2;7;Gluten,Milk
Hot dog;100;290;11;26;4;0;0.1;0.4;0;0;0.3;60;1.3;170;18;18;1.1;5;Gluten
French fries;100;312;3.5;15;41;0;0.2;0;4;0;0.6;15;0.8;579;40;0;0.4;2;
Mashed potatoes;100;88;1.8;3;14;0;0.18;0;7;0;0.3;17;0.3;280;20;0;0.3;2;Milk
Roast chicken;100;239;27;14;0;0;0.45;0.2;0;0;0.2;15;1;230;25;30;1.2;5;
Grilled beef steak;100;271;25;19;0;0;0.35;1.8;0;0;0.3;18;2.6;280;23;36;4.2;8;
Pork chop;100;231;25;14;0;0;0.45;0.7;0;0;0.4;20;1;350;25;31;2.5;6;
Grilled salmon;100;206;22;12;0;0.05;0.95;3.2;0;10;1.5;9;0.5;360;30;35;0.7;20;Fish
Baked cod;100;105;23;1;0;0.01;0.2;1;0;1;0.5;20;0.3;340;25;30;0.4;15;Fish
Shrimp cocktail;100;99;24;0.3;0.2;0;0.11;1.1;0;0;1.3;70;0.45;264;37;55;1.3;35;Shellfish
Sushi (tuna roll);100;143;8;4;20;0;0.1;0.5;1;0;0.2;25;1.2;120;18;20;0.6;4;Fish,Gluten
Sushi (salmon roll);100;150;9;5;21;0.05;0.12;0.4;1;0;0.3;28;1.1;130;20;22;0.7;4;Fish,Gluten
Omelette;100;154;11;11;1;0.15;0.22;1;0;1.5;1.1;56;1.7;130;12;30;1.2;40;Egg,Milk
Scrambled eggs;100;148;10;11;1;0.15;0.2;1.1;0;1.7;1;56;1.7;130;12;30;1.3;40;Egg,Milk
Pancakes;100;227;6;11;26;0.06;0.12;0.3;0;0.1;0.3;130;1.4;150;18;9;0.7;8;Gluten,Milk,Egg
Waffles;100;291;7;16;32;0.05;0.15;0.4;0;0.1;0.5;180;1.8;160;20;10;0.8;10;Gluten,Milk,Egg
Croissant;100;406;8;21;45;0.05;0.12;0.2;0;0;0.6;26;1.5;220;21;0;0.8;7;Gluten,Milk,Egg
White bread;100;265;9;3;49;0;0.08;0;0;0;0.4;144;2.8;115;23;0;1.1;10;Gluten
Whole grain bread;100;252;11;4;43;0;0.35;0;0;0;0.5;120;3.6;280;100;0;2.4;12;Gluten
Bagel;100;250;10;1;52;0;0.05;0;0;0;0.2;20;3.5;120;25;0;1.2;9;Gluten
Baguette;100;270;9;1.5;56;0;0.04;0;0;0;0.1;150;3;120;20;0;0.9;7;Gluten
Rice cake;100;387;8;3;80;0;0.11;0;0;0;0.4;11;0.9;230;131;0;2.3;1;
Cornflakes;100;357;8;2;84;0.01;0.8;0;2;0;0.8;10;8;150;40;5;3.7;2;Gluten
Oatmeal (cooked);100;71;2.5;1.5;12;0;0.04;0;0;0;0.2;80;0.4;100;27;0;0.8;2;Gluten
Muesli;100;350;10;7;65;0.01;0.6;0;2;0;1.2;60;3.5;500;120;5;2.5;3;Gluten,Nuts
Granola;100;471;10;20;64;0.01;0.6;0;2;0;2.5;60;3.5;500;120;5;2.5;3;Gluten,Nuts
Chocolate bar;100;546;7;31;59;0.01;0.03;0;1;0;0.9;73;2;559;146;7;2.3;1;Milk,Nuts
Milk chocolate;100;535;7;30;59;0.02;0.03;0;1;0;0.9;189;2;410;60;5;2.4;3;Milk
Dark chocolate (70%);100;598;8;43;46;0.01;0.03;0;0;0;0.8;73;11;715;228;6;3.3;2;
White chocolate;100;539;6;32;59;0.03;0.04;0;0;0;0.8;199;0.8;370;63;2;1.3;1;Milk
Ice cream (vanilla);100;207;3.5;11;24;0.02;0.05;0.4;0;0.1;0.3;128;0.3;199;20;3;0.5;5;Milk,Egg
Ice cream (chocolate);100;216;3.6;11;26;0.02;0.06;0.4;0;0.1;0.4;120;1.1;210;25;4;0.7;6;Milk,Egg
Frozen yogurt;100;159;4;4;27;0.02;0.06;0.3;0;0.1;0.5;143;0.5;200;18;4;0.6;5;Milk
Cheesecake;100;321;6;23;25;0.05;0.07;0.5;0;0.2;0.8;84;0.7;155;17;6;0.9;4;Milk,Egg,Gluten
Apple pie;100;237;2;11;34;0.05;0.04;0;2;0;0.6;10;0.4;80;8;0;0.3;2;Gluten
Donut;100;452;5;25;51;0.03;0.04;0;0;0;0.7;30;1.5;120;18;0;0.6;3;Gluten,Milk,Egg
Brownie;100;466;5;27;53;0.03;0.06;0;0;0;0.9;43;2.6;220;36;0;1.2;2;Gluten,Milk,Egg,Nuts
Cupcake;100;356;4;16;50;0.05;0.07;0.3;0;0;0.6;60;1.5;140;15;0;0.5;3;Gluten,Milk,Egg
Muffin (blueberry);100;377;6;15;55;0.05;0.08;0.3;0;0;0.8;90;1.6;160;18;0;0.6;4;Gluten,Milk,Egg
Croissant with chocolate;100;417;7;23;44;0.05;0.12;0.2;0;0;0.6;26;1.5;220;21;0;0.8;7;Gluten,Milk,Egg
Pancake with syrup;100;260;5;9;40;0.05;0.12;0.3;0;0;0.3;130;1.4;150;18;9;0.7;8;Gluten,Milk,Egg
Fruit yogurt;100;95;3.9;2.6;15;0.04;0.05;0.4;0;0.05;0.3;130;0.3;200;18;3;0.4;5;Milk
Chocolate pudding;100;130;3;4;21;0.02;0.04;0.3;0;0.05;0.4;110;0.5;200;16;2;0.3;4;Milk
Custard;100;122;3;4;19;0.05;0.06;0.5;0;0.1;0.3;110;0.5;190;15;2;0.3;4;Milk,Egg
Yogurt drink;100;62;2.9;1.5;9;0.03;0.04;0.3;0;0.05;0.3;120;0.3;160;12;2;0.4;4;Milk
Milkshake (chocolate);100;110;3.5;2;18;0.03;0.04;0.4;0;0.05;0.4;130;0.4;210;14;2;0.5;5;Milk
Milkshake (strawberry);100;105;3.2;1.8;18;0.03;0.04;0.4;1;0.05;0.4;125;0.4;200;13;2;0.5;5;Milk
Smoothie (fruit mix);100;55;1;0.5;12;0.06;0.08;0;18;0;0.4;20;0.3;180;15;0;0.2;2;
Orange juice;100;45;0.7;0.2;10;0.2;0.04;0;50;0;0.3;11;0.2;200;10;0;0.1;1;
Apple juice;100;46;0.1;0.1;11;0.001;0.02;0;1;0;0.2;8;0.1;101;5;0;0.1;1;
Grape juice;100;60;0.4;0.1;14;0.002;0.04;0;3;0;0.3;10;0.3;104;7;0;0.2;2;
Tomato juice;100;17;0.9;0.1;3.5;0.05;0.09;0;10;0;0.3;10;0.3;237;11;0;0.2;2;
Carrot juice;100;41;0.9;0.2;9;0.835;0.1;0;7;0;0.6;33;0.3;320;12;0;0.2;1;
Coconut water;100;19;0.7;0.2;3.7;0;0.03;0;2;0;0.1;24;0.3;250;25;0;0.2;2;
Coffee (black);100;2;0.2;0;0;0;0.001;0;0;0;0;5;0.01;49;3;0;0.02;1;
Coffee with milk;100;30;1.5;1;3;0.02;0.02;0.1;0;0.02;0.1;60;0.2;80;8;1;0.1;2;Milk
Tea (black);100;1;0;0;0.3;0;0;0;0;0;0;3;0.01;27;3;0;0.01;1;
Tea (green);100;1;0.2;0;0.2;0;0;0;0;0;0.3;1;0.02;16;2;0;0.01;1;
Cocoa drink;100;50;3;1.5;7;0.02;0.03;0.1;0;0.02;0.4;120;0.4;210;14;2;0.5;5;Milk
Cola;100;42;0;0;10.6;0;0;0;0;0;0;3;0;2;0;0;0;0;
Lemonade;100;39;0;0;10;0;0;0;20;0;0;3;0;2;0;0;0;0;
Mineral water;100;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;
Sparkling water;100;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;
Beef liver;100;135;20;4;3;16;0.9;59;27;0;0.6;5;6.2;313;18;39;4.0;9;
Chicken liver;100;167;24;6;1;3.3;0.8;16;25;0;1.2;11;9;230;18;54;4.0;12;
Pork liver;100;165;26;4;3;8.5;0.7;25;23;0;0.7;12;18;340;25;53;5.1;15;
Beef heart;100;127;17;5;0;0;0.4;8;0;0;0.3;11;4.2;287;23;32;3.6;10;
Beef kidney;100;99;17;3;0;0;0.4;26;10;0;0.3;13;4;250;18;27;2.9;8;
Pork kidney;100;105;16;4;0;0;0.35;20;9;0;0.3;11;3.7;280;20;28;2.8;7;
Chicken heart;100;185;16;13;0;0;0.3;8;0;0;0.4;9;4;260;25;30;2.4;6;
Duck liver;100;133;17;5;2;3.5;0.8;54;22;0;0.5;10;6;330;20;49;4.5;11;
Turkey liver;100;189;28;7;1;4.9;0.9;20;28;0;1.0;13;9;350;22;55;4.8;10;
Beef sausage;100;305;13;27;0;0;0.3;1.2;0;0;0.3;15;1.6;220;18;28;2.7;5;
Pork sausage;100;324;12;29;1;0;0.4;0.7;0;0;0.3;14;1.5;230;17;30;2.5;5;
Chicken sausage;100;196;15;14;2;0;0.4;0.2;0;0;0.3;12;1.1;220;20;24;1.8;4;
Hot smoked salmon;100;222;22;14;0;0.04;0.9;3.2;0;10;1.2;10;0.5;360;28;35;0.8;20;Fish
Smoked mackerel;100;305;18;25;0;0.03;0.6;8.7;0;13;1.4;12;1.5;320;90;35;1.4;40;Fish
Smoked ham;100;145;20;6;1;0;0.2;0.4;0;0;0.3;9;1.3;300;25;26;2.2;4;
Salami;100;336;22;28;1;0;0.3;0.9;0;0;0.3;20;1.5;250;20;27;2.4;5;
Bacon;100;541;37;42;1;0;0.4;1.2;0;0;0.2;11;1.4;565;15;34;2.7;3;
Ham;100;145;21;6;1;0;0.2;0.4;0;0;0.3;9;1.2;300;25;26;2.2;5;
Turkey ham;100;124;17;5;1;0;0.3;0.2;0;0;0.4;10;1.1;310;24;25;2.1;5;
Chicken nuggets;100;296;15;20;17;0;0.2;0.2;1;0;0.6;20;1.2;250;18;10;1.1;4;Gluten,Egg
Fish fingers;100;220;12;11;20;0.01;0.12;1.2;0;1;0.7;20;1;270;25;25;1.2;6;Fish,Gluten
Falafel;100;333;13;17;32;0;0.5;0;1;0;0.3;49;3.4;585;58;7;2.9;4;
Hummus;100;166;8;10;14;0;0.4;0;0;0;0.5;41;2.4;379;60;5;2.2;3;Sesame
Guacamole;100;160;2;15;9;0.01;0.25;0;10;0;2.0;12;0.6;485;29;0;0.6;2;
Tabbouleh;100;120;3;5;15;0.03;0.1;0;5;0;0.4;35;1.2;250;20;0;0.3;2;Gluten
Greek salad;100;98;3;7;5;0.05;0.1;0;8;0;1.1;110;0.7;250;20;2;0.3;4;Milk
Caesar salad;100;190;8;14;8;0.04;0.2;0.2;4;0;0.8;90;0.9;280;22;4;0.5;5;Milk,Egg,Gluten
Potato salad;100;143;2;9;13;0;0.15;0;5;0;0.3;15;0.5;280;18;0;0.3;2;Egg
Coleslaw;100;152;1;12;10;0.01;0.15;0;15;0;0.7;45;0.3;250;15;0;0.3;2;
Pasta salad;100;171;4;6;25;0.02;0.1;0;2;0;0.4;28;1.1;180;20;0;0.5;3;Gluten,Milk
Tuna salad;100;160;14;8;5;0.02;0.3;1.5;2;1;0.8;25;1.2;280;30;35;0.6;6;Fish,Egg
Egg salad;100;200;10;16;3;0.1;0.2;1;1;1.5;1.0;55;1.5;180;12;30;1.3;40;Egg,Milk
Chicken salad;100;130;12;7;3;0.02;0.3;0.3;2;0;0.5;25;1;230;25;20;0.8;5;Egg
Beef burger patty;100;240;25;16;0;0;0.3;1.5;0;0;0.2;15;2.4;250;20;35;4.0;6;
Vegetarian burger patty;100;190;11;9;15;0.02;0.2;0;2;0;0.7;40;2.2;320;40;2;1.5;4;Soy,Gluten
Falafel wrap;100;220;7;10;25;0;0.3;0;1;0;0.5;50;2;400;50;3;1.2;2;Gluten,Sesame
Chicken wrap;100;220;14;9;20;0.02;0.25;0.3;1;0;0.5;45;1.2;300;25;15;1.0;4;Gluten,Milk
Vegetable wrap;100;170;4;6;25;0.04;0.15;0;3;0;0.6;40;1.1;280;30;0;0.5;3;Gluten
Taco (beef);100;220;12;12;15;0;0.25;0.4;2;0;0.8;80;2;250;25;20;1.1;4;Gluten,Milk
Taco (chicken);100;210;14;10;15;0;0.25;0.3;2;0;0.7;75;1.8;240;23;18;1.0;3;Gluten,Milk
Burrito;100;225;10;8;28;0.02;0.3;0.4;2;0;0.7;90;1.7;280;30;20;1.0;4;Gluten,Milk
Quesadilla;100;310;14;20;22;0.05;0.3;0.5;1;0;0.9;180;1.2;280;25;25;1.4;6;Gluten,Milk
Nachos with cheese;100;330;8;19;34;0.03;0.15;0.2;2;0;0.8;200;1.5;310;30;25;1.2;5;Gluten,Milk
Tortilla chips;100;489;6;23;64;0;0.3;0;0;0;1.0;144;2;430;60;0;1.5;3;Gluten
French baguette sandwich (ham & cheese);100;280;14;12;26;0.03;0.15;0.4;0;0;0.8;180;1.5;260;22;20;1.2;6;Gluten,Milk
Club sandwich;100;260;12;10;28;0.02;0.2;0.3;0;0;0.7;150;1.6;230;20;15;1.0;5;Gluten,Milk,Egg
Panini;100;300;13;15;30;0.03;0.2;0.3;0;0;0.9;160;1.8;240;25;20;1.2;5;Gluten,Milk
Croque monsieur;100;320;15;17;28;0.04;0.22;0.4;0;0;0.9;190;1.5;260;20;22;1.3;6;Gluten,Milk,Egg
BLT sandwich;100;280;12;15;25;0.02;0.18;0.3;2;0;0.8;160;1.6;230;18;15;1.1;4;Gluten,Milk
Wrap with salmon;100;230;13;10;20;0.05;0.3;2.0;1;5;1.2;120;1.1;300;25;28;1.0;5;Fish,Gluten
Sushi (California roll);100;143;7;4;21;0;0.1;0.4;1;0;0.3;28;1.1;130;18;20;0.6;4;Fish,Gluten
Seaweed salad;100;70;2;4;8;0.03;0.1;0;2;0;0.8;168;2;340;30;8;0.5;300;Fish
Miso soup;100;36;3;1;4;0;0.05;0;0;0;0.1;12;1.1;150;10;0;0.2;7;Soy,Gluten
Ramen;100;436;10;20;55;0.03;0.15;0;2;0;0.7;30;2;180;25;0;0.5;6;Gluten,Milk,Egg
Pho;100;65;4;2;9;0;0.1;0;1;0;0.3;15;0.5;180;20;0;0.4;2;Gluten
Pad Thai;100;160;7;5;23;0.03;0.2;0;3;0;0.6;45;1.2;240;30;0;0.6;4;Egg,Peanut
Curry rice;100;175;4;6;27;0.01;0.2;0;2;0;0.4;25;1;190;25;0;0.5;3;
Butter chicken;100;195;12;12;8;0.01;0.35;0.2;2;0;0.7;45;1.2;230;25;15;1.2;2;Milk
Paneer tikka;100;280;18;20;5;0.03;0.3;0.4;2;0;0.8;208;1.1;250;22;25;1.4;4;Milk
Biryani;100;160;6;4;24;0.01;0.15;0;1;0;0.3;30;1;180;20;0;0.4;2;Gluten
Samosa;100;262;5;17;22;0;0.2;0;1;0;0.6;30;1.2;190;20;0;0.5;3;Gluten
Spring roll;100;180;4;8;24;0;0.1;0;3;0;0.5;40;0.8;180;18;0;0.4;2;Gluten
Dumplings;100;170;8;6;22;0;0.1;0;2;0;0.4;50;1;220;25;0;0.5;3;Gluten
Gyoza;100;200;9;8;25;0;0.12;0;2;0;0.5;55;1.1;230;28;0;0.6;3;Gluten
Fried tofu;100;270;16;20;8;0;0.15;0;0;0;0.4;350;5.4;121;30;17;1.8;8;Soy
