id,question
7,Does mango provide any significant amounts of calcium or iron? What are the totals for these minerals in this fruit?
7,"Are there any allergens associated with mango, or is it considered safe for people with food allergies?"
8,How much vitamin C is in a 100-gram serving of kiwi compared to an orange?
8,Can you tell me how the protein content in kiwi stacks up against that of strawberries?
8,"What is the calorie count for 100 grams of kiwi, and is that considered low for fruit?"
8,Are there any notable vitamins in kiwi that are missing in bananas?
8,"Is there any risk of allergens when consuming kiwi, or is it safe for those with typical food allergies?"
9,How many calories are in a 100g serving of strawberries compared to a similar serving of blueberries?
9,"What amount of vitamin C is provided by 100 grams of strawberries, and how does it compare to oranges?"
9,Can you explain the protein content in strawberries? Is it significant when looking at them as a snack?
9,"What other vitamins do strawberries provide, and are there any that are particularly abundant?"
9,Are there any common allergens associated with strawberries that I should be aware of?
10,How many calories are in 100 grams of blueberries compared to strawberries?
10,What vitamins are particularly abundant in blueberries?
10,Does the protein content in blueberries make them a good source for vegetarians?
10,How does the magnesium level in blueberries compare to that in bananas?
10,Are there any allergens in blueberries that I should be aware of?
11,What percentage of my daily vitamin C intake does 100 grams of raspberries provide?
11,How does the protein content in raspberries compare to strawberries in the same serving size?
11,Can you tell me how much calcium is in 100 grams of raspberries and if that's higher than in blackberries?
11,Are there any vitamins in raspberries that are particularly beneficial for skin health?
11,Is the fat content in raspberries considered low compared to other fruits like avocados?
12,What is the calorie content of 100 grams of a peach compared to the same serving size of a banana?
12,Can you tell me how much vitamin C is in a peach? Is it a significant source of this vitamin?
12,How does the potassium level in a peach compare to that of an avocado in a similar serving size?
12,Are there any common allergens in peaches that I should be aware of?
12,"What is the protein content in a peach, and how does it stack up against strawberries?"
13,How many calories are in a 100g serving of plums compared to the same serving size of peaches?
13,Can you tell me the vitamin C content in this plum? Is it higher than that in oranges?
13,"What is the amount of potassium in plums, and how does that compare to bananas?"
13,"Does this plum contain any vitamins D or B12, considering they are important for absorption and energy?"
13,"Are there any allergens present in plums, or are they generally safe for people with food sensitivities?"
14,How many calories are there in 100 grams of cherries compared to 100 grams of strawberries?
14,"What is the vitamin C content in cherries, and how does it compare to oranges?"
14,Can you tell me the protein and fat levels in cherries relative to blueberries?
14,Are there any common allergens in cherries since I have food sensitivities?
14,What percentage of the daily recommended intake for potassium does a serving of cherries provide?
15,How many calories are in a 100-gram serving of apricots compared to the same serving size of peaches?
15,What amount of vitamin C does a serving of apricots provide relative to oranges?
15,Can you tell me how much potassium is found in apricots compared to bananas?
15,Is the fat content in apricots significantly lower than in avocados?
15,Do apricots contain any allergens that I should be aware of?
16,How many calories are there in 100 grams of avocado compared to the same serving size of olive oil?
16,What is the protein content of avocado like compared to a similar serving size of banana?
16,Can you tell me how much vitamin C is present in avocado and how it stacks up against oranges?
16,I noticed that avocados have a high fat content; are these fats mostly healthy compared to those found in nuts?
16,"Does avocado provide a significant amount of potassium, and how does that compare to a serving of sweet potatoes?"
17,How many calories does 100 grams of tomato provide compared to the same amount of cucumber?
17,"What is the vitamin C content in tomatoes, and how does it compare to that in oranges?"
17,Can you tell me about the potassium levels in tomatoes? Is it much higher than in potatoes?
17,I see that tomatoes have very little fat; can you confirm if this is generally lower than in avocados?
17,"Are there any allergens present in tomatoes, or can they be considered safe for people with food sensitivities?"
18,How many calories are there in 100 grams of cucumber compared to a similar serving of lettuce?
18,Can you tell me about the vitamin C content in cucumbers? How does it compare to bell peppers?
18,"What is the potassium level in cucumbers, and is it higher than that found in tomatoes?"
18,I noticed cucumbers have a low fat content. What's the significance of that for someone watching their fat intake?
18,"Are there any allergens present in cucumbers, or should I be concerned about any potential reactions?"
19,"What is the total carbohydrate content in 100 grams of carrots, and how does it compare to the carbohydrate content in a similar serving of broccoli?"
19,I see that carrots have about 41 calories per 100 grams. How does this calorie count stack up against peas in the same serving size?
19,"Can you explain the role of vitamin A found in carrots, and how much would I get if I consumed 200 grams?"
19,"Since carrots contain 320 mg of potassium per 100 grams, is that more than what's found in an equivalent serving of bananas?"
19,"Are there any allergens in carrots that I should be aware of, or are they considered hypoallergenic?"
20,How many calories are in 100 grams of broccoli compared to spinach?
20,What is the protein content in this serving of broccoli? Is it considered a good source of protein?
20,Can you tell me how much vitamin C is in broccoli and how it compares to an orange?
20,"Is there a significant amount of calcium in broccoli, and how does it stack up against dairy products?"
20,Are there any allergens associated with broccoli that I should be aware of?
21,How many calories are in a 100-gram serving of spinach compared to a similar serving of kale?
21,What percentage of my daily vitamin A needs does a 100-gram portion of spinach meet?
21,Is the iron content in spinach higher than that in broccoli?
21,Can you break down the magnesium levels in spinach for me? How does it compare with that of Swiss chard?
21,Are there any common allergens in spinach that I should be aware of?
22,How many calories are in 100 grams of lettuce compared to spinach?
22,"What is the protein content in lettuce, and how does it compare to that in kale?"
22,Can you tell me the amount of vitamin C in lettuce and how it stacks up against broccoli?
22,"Is there a significant amount of calcium in lettuce, and how does it measure up to the calcium in milk?"
22,Does lettuce have any allergens that I should be aware of?
23,How many calories are there in 100 grams of cabbage compared to a similar serving of broccoli?
23,What benefits might I gain from the vitamin C content in cabbage?
23,Is the iron content in cabbage higher or lower than that found in spinach?
23,Can you tell me about the amount of potassium in cabbage? How does it compare to a banana?
23,Are there any common allergens present in cabbage that I should be aware of?
24,How many calories are in 100 grams of cauliflower compared to broccoli?
24,Can you tell me the amount of vitamin C in cauliflower? How does that compare to the vitamin C content in oranges?
24,What is the protein content in cauliflower? Is it significantly higher than in carrots?
24,I'm curious about the amount of potassium in cauliflower. How does it compare to that of sweet potatoes?
24,Does cauliflower contain any common allergens?
25,How many grams of carbohydrates are in a 100-gram serving of potato compared to brown rice?
25,Can you tell me the vitamin C content in potatoes and how it compares to that in oranges?
25,"What is the amount of potassium in a 100-gram portion of potato, and how does it stack up against bananas?"
25,I'm interested in the protein content. How does the 2 grams of protein in potatoes compare to that in sweet potatoes?
25,Are there any common allergens present in potatoes that I should be aware of?
26,What is the calorie content of 100 grams of sweet potato compared to the same serving size of white potatoes?
26,Can you tell me how much vitamin A is in sweet potatoes and why it's important for my health?
26,How does the protein content of sweet potatoes stack up against quinoa per 100 grams?
26,Are there any vitamins found in sweet potatoes that are absent in carrots?
26,Does sweet potato contain any common allergens that I should be aware of?
27,How many calories are there in 100 grams of onion compared to the same serving size of garlic?
27,"What nutrients does onion provide, particularly in terms of vitamins and minerals?"
27,Is the vitamin C content in onion significant when compared to that of bell peppers?
27,How does the carbohydrate content of 100 grams of onion compare to that of a medium-sized carrot?
27,Are there any allergens present in onions that I should be aware of?
28,How many calories are in a 100-gram serving of garlic compared to onions?
28,"What is the protein content in garlic compared to other vegetables, such as spinach?"
28,Can you tell me how much vitamin C is in garlic and how it compares to the amount in oranges?
28,I'm interested in the mineral content—how does the calcium in garlic stack up against milk?
28,"Is garlic free from common allergens, and can it be safely consumed by people with food sensitivities?"
29,What is the calorie content of 100 grams of beetroot compared to the same amount of carrots?
29,How does the protein content in beetroot stack up against that in spinach?
29,Can you tell me how much vitamin C is in beetroot and how it compares to oranges?
29,I'm interested in the potassium levels in beetroot; how do they compare to bananas?
29,"Does beetroot contain any common allergens, or is it safe for people with food sensitivities?"
30,How many calories are in 100 grams of eggplant compared to the same amount of zucchini?
30,"What specific vitamins does eggplant provide, and how beneficial are they for skin health?"
30,Can you tell me the potassium content in eggplant and how it compares to bananas?
30,Is the protein amount in eggplant significant when looking at it as a vegetable source?
30,Are there any common allergens found in eggplant or is it considered hypoallergenic?
31,How many calories would I be consuming if I eat 200 grams of zucchini?
31,Can you tell me how much vitamin C is in 100 grams of zucchini compared to the same amount of broccoli?
31,Does zucchini provide any significant amount of dietary fiber?
31,"What is the potassium content in zucchini, and how does it compare to a medium banana?"
31,"Are there any common allergens associated with zucchini, or is it considered safe for those with food allergies?"
32,How many calories are in 100 grams of pumpkin compared to the same serving size of sweet potato?
32,"What is the vitamin A content in pumpkin, and how does it compare to carrots?"
32,Can you tell me how much potassium is found in pumpkin and whether that’s higher than in spinach?
32,"I noticed pumpkin has a low fat content, but what about its protein levels? How do they stack up against broccoli?"
32,"Are there any allergens in pumpkin, or is it considered safe for those with common food allergies?"
33,How many grams of protein are in 100 grams of corn compared to the same amount of quinoa?
33,"What is the vitamin C content in corn, and how does it compare to oranges?"
33,Can you tell me how much potassium is in corn and how it stacks up against sweet potatoes?
33,Is the fat content in 100 grams of corn higher or lower than that in 100 grams of avocado?
33,"Does corn contain any common allergens, and what are they?"
34,How many calories are in 100 grams of peas compared to a similar serving of green beans?
34,I see that peas have 5.4 grams of protein per 100 grams. How does this compare to chickpeas?
34,Can you tell me how much vitamin C is present in 100 grams of peas? Is that a significant amount for my daily intake?
34,What is the iron content in peas? Is it higher than what's found in spinach?
34,"Are there any common allergens present in peas, or should I be cautious when consuming them?"
35,How much protein does 100 grams of lentils provide compared to the same serving size of chickpeas?
35,"What is the vitamin B6 content in lentils, and how does it compare to that in quinoa?"
35,"Can you tell me the amount of fiber in lentils, and is it considered higher or lower than in black beans?"
35,"What specific minerals are present in lentils, and how do their quantities stack up against those in spinach?"
35,"Are there any common allergens found in lentils, or are they considered hypoallergenic?"
36,How much protein is in a 100g serving of chickpeas compared to the same amount of lentils?
36,"What is the calcium content in chickpeas, and how does it compare to that found in spinach?"
36,I noticed chickpeas have some vitamin B6. Can you tell me how that amount stacks up against chicken breast?
36,Are there any significant allergens present in chickpeas that I should be aware of?
36,"Considering the iron content in chickpeas, is it higher than what I would find in a similar serving of quinoa?"
37,What is the protein content in kidney beans compared to black beans?
37,Can you tell me how much iron is found in 100 grams of kidney beans?
37,"How many calories are in a serving of kidney beans, and is that typical for legumes?"
37,"What is the vitamin C level in kidney beans, and how does it stack up against broccoli?"
37,Are there any common allergens in kidney beans that I should be aware of?
38,How much protein does 100 grams of black beans provide compared to other legumes?
38,What percentage of my daily calcium intake can I get from eating 100 grams of black beans?
38,Can you tell me how the iron content in black beans compares to that in lentils?
38,"What are the main vitamins present in 100 grams of black beans, and how do they contribute to my overall nutrition?"
38,"Are there any common allergens found in black beans, or should I be concerned about any specific dietary restrictions?"
39,What is the protein content in soybeans compared to chicken breast?
39,Can you tell me how much calcium is in 100 grams of soybeans?
39,How does the fat content of soybeans compare to that of avocados?
39,"What are the key vitamins found in soybeans, and how do they contribute to daily nutritional needs?"
39,Are there any common allergens I should be aware of when consuming soybeans?
40,How many calories are there in a 100-gram serving of tofu compared to a similar serving of chicken?
40,"What is the protein content in tofu, and how does it stack up against lentils?"
40,Can you tell me how much calcium is present in tofu and if it's a good source for those who need it in their diet?
40,"Does tofu provide any significant amounts of vitamins such as B6 or E, considering the values listed?"
40,"Are there any common allergens in tofu that I should be aware of, especially for someone with a soy allergy?"
41,How many grams of protein does tempeh provide in a 100-gram serving?
41,What is the total fat content in tempeh compared to a similar serving of tofu?
41,Does tempeh offer any significant amounts of vitamin D or vitamin C?
41,Can you tell me how much calcium is present in tempeh and how it compares to dairy products?
41,Are there any common allergens in tempeh that I should be aware of?
42,How does the protein content in whole wheat bread compare to that of white bread?
42,"What is the potassium level in whole wheat bread, and is it beneficial for muscle function?"
42,"Considering my daily calcium needs, how much of my intake can I cover with 100 grams of whole wheat bread?"
42,Are there any significant vitamins in whole wheat bread that would help improve my overall nutrient intake?
42,"Since this contains gluten, what are some gluten-free alternatives that offer similar nutritional benefits?"
43,What is the protein content in 100g of white rice compared to quinoa?
43,"How many calories are in 100g of white rice, and how does that compare to the same serving size of brown rice?"
43,Can you tell me about the iron levels in white rice? How do they stack up against those in spinach?
43,"What vitamins are present in white rice, and are there any that I might need to supplement?"
43,"Is white rice gluten-free, or should I consider other options if I have a gluten sensitivity?"
44,How many calories are there in 100 grams of brown rice compared to the same amount of quinoa?
44,"What is the protein content in brown rice, and is it considered a good source of protein for a plant-based diet?"
44,Can you tell me how much magnesium is in brown rice and how that compares to spinach?
44,"Does brown rice contain any Vitamin B12, and why is that important for a balanced diet?"
44,"Since brown rice has gluten, what are some gluten-free alternatives I can try for similar nutritional benefits?"
45,What is the protein content in 100 grams of oats compared to the same serving size of quinoa?
45,"How many calories are there in a typical serving of oats, and how does that compare to a serving of brown rice?"
45,Can you explain the role of magnesium in oats and how it might benefit my health?
45,"Are there any significant vitamins present in oats, particularly B vitamins, that I should be aware of?"
45,"Since oats contain gluten, how can I safely incorporate them into a diet if I'm gluten-sensitive?"
46,What is the protein content in 100 grams of buckwheat compared to the same serving size of quinoa?
46,How does the carbohydrate amount in buckwheat measure up against brown rice?
46,Can you tell me how much iron is present in buckwheat and how it compares to spinach?
46,"What is the calcium content in buckwheat, and is it higher or lower than in cow's milk?"
46,Are there any vitamins or minerals in buckwheat that are significantly lacking compared to other whole grains?
47,How many grams of protein are there in 100 grams of quinoa?
47,What is the calorie content of quinoa compared to brown rice?
47,Can you tell me how much magnesium is present in quinoa per serving?
47,"Does quinoa contain any vitamin B12, and if not, what other foods should I consider for that vitamin?"
47,Is the iron content in quinoa higher than that found in spinach?
48,How much protein does 100 grams of barley provide compared to the same amount of quinoa?
48,"What is the amount of iron in barley per 100 grams, and how does it compare to spinach?"
48,Can you tell me the calorie content in barley and how it stacks up against brown rice?
48,"What are the key vitamins found in barley, and are there any significant ones that I might be missing out on?"
48,"Since barley contains gluten, what are some gluten-free alternatives that have a similar nutrient profile?"
49,How many carbs are in 100 grams of rye bread compared to white bread?
49,What is the protein content in rye bread relative to whole wheat bread?
49,Can you tell me the iron levels in rye bread and how they compare to spinach?
49,What potential allergens should I be aware of when consuming rye bread?
49,"How much vitamin B6 does rye bread contain, and is that considered a significant amount?"
50,How much calcium is in 100 grams of whole milk compared to the same amount of yogurt?
50,What does the level of protein in whole milk mean for my daily intake?
50,Can you tell me how much vitamin D is found in whole milk and how it affects bone health?
50,Is the fat content in whole milk higher or lower than that in 100 grams of skim milk?
50,What role does the small amount of iron in whole milk play in a balanced diet?
51,How does the protein content in skim milk compare to that in almond milk per 100 grams?
51,Can you tell me how much calcium is present in skim milk versus whole milk?
51,What percentage of my daily vitamin B12 needs does a serving of skim milk fulfill?
51,Is the fat content in skim milk significantly lower than that found in 2% milk?
51,Are there any other common allergens in skim milk aside from milk itself?
52,How much calcium is in 100 grams of plain yogurt compared to the same serving size of milk?
52,Can you tell me how the protein content of this yogurt stacks up against Greek yogurt?
52,"What is the total amount of fat in this yogurt, and how does it compare to low-fat cottage cheese?"
52,Does this yogurt provide a significant amount of vitamin B12 compared to other dairy products?
52,"Are there any allergens I should be aware of in this plain yogurt, and how might they affect someone with dairy sensitivities?"
53,"How many grams of protein are in 100 grams of cheddar cheese, and how does that compare to Greek yogurt?"
53,I'm curious about the calcium content in cheddar cheese. Is it higher than the amount found in a glass of milk?
53,"What are the amounts of vitamin B12 in cheddar cheese, and how does it compare to salmon?"
53,Can you tell me how much fat is in cheddar cheese and what percentage of that is saturated fat?
53,Are there any common allergens in cheddar cheese that I should be aware of when considering my diet?
54,How much calcium is in 100 grams of cottage cheese compared to the same serving size of yogurt?
54,"What is the total protein content in cottage cheese per 100 grams, and how does it compare to chicken breast?"
54,Can you tell me the fat content in cottage cheese and whether it's considered a low-fat option?
54,"How many vitamins are present in cottage cheese, and is it a good source of vitamin B12 compared to eggs?"
54,I see that cottage cheese contains milk allergens; are there any alternatives for those with lactose intolerance?
55,How many calories are there in 100 grams of butter compared to an equivalent serving of olive oil?
55,Can you tell me how the vitamin A content in butter stacks up against that in carrots?
55,"What is the fat content of butter, and how does it differ from the fat in margarine?"
55,Is the amount of calcium in butter significant when compared to dairy alternatives like almond milk?
55,Are there any other common allergens found in butter aside from milk?
56,How many calories are there in 100 grams of cream compared to the same serving of whole milk?
56,"What is the fat content in cream, and how does it compare to butter in a similar serving size?"
56,Can you tell me how much vitamin A is present in cream and if that's a significant amount compared to what I find in carrots?
56,"Does cream provide a good source of calcium, and how does it stack up against low-fat yogurt?"
56,"Are there any potential allergic reactions I should be aware of, particularly considering it contains milk?"
57,How much protein does a 100g serving of whole eggs provide compared to the same serving size of chicken breast?
57,"What are the vitamin D levels in eggs, and how do they compare to those found in fortified milk?"
57,Can you tell me the amount of calcium in whole eggs and how it stacks up against spinach?
57,I noticed that eggs contain some carbohydrates; is this amount typical for other protein sources like fish or red meat?
57,"Are there any common allergens in eggs that I should be aware of, especially in relation to other foods?"
58,How much protein is in 100 grams of egg whites compared to the same serving size of chicken breast?
58,"What is the calorie count for 100 grams of egg whites, and how does that compare to whole eggs?"
58,Can you tell me how much potassium is found in 100 grams of egg whites? Is that more or less than what I would get from a banana?
58,"Are there any significant vitamins in egg whites, like vitamin D or vitamin B12, and how do their amounts compare to those in fortified cereals?"
58,"Since egg whites are an allergen, how should I approach meal planning if I want to avoid egg-related foods?"
59,How much protein does 100 grams of lean beef provide compared to chicken breast?
59,Can you tell me about the vitamin B12 content in this beef compared to what I would find in a serving of salmon?
59,What is the fat content like in lean beef—is it considered high or low compared to pork?
59,"Given that lean beef has no carbohydrates, what other foods should I consider if I'm looking to increase my carb intake?"
59,"Is the iron level in this beef higher than that found in spinach, or is it similar?"
60,How much protein does a 100-gram serving of pork loin provide compared to chicken breast?
60,"What is the fat content in pork loin, and how does it compare to the fat in beef?"
60,Can you tell me the amount of potassium in pork loin and if it's higher than in a banana?
60,"Does pork loin contain any vitamins, and how do the vitamin B6 and B12 levels compare to those found in fish?"
60,"I'm curious, are there any allergens in pork loin that I should be aware of?"
61,How much protein does a 100g serving of chicken breast provide compared to the same amount of turkey?
61,"What is the fat content in chicken breast, and how does it compare to salmon?"
61,"Are there any vitamins in chicken breast, like vitamin B6 or B12, and how do they contribute to my daily intake?"
61,"What is the calorie count for 100g of chicken breast, and is it lower than that of a similar serving of grilled beef?"
61,"Can you tell me if chicken breast contains any allergens, or should I be concerned about anything specific in it?"
62,How much protein is in 100 grams of turkey breast compared to the same serving size of chicken breast?
62,"What vitamins are present in turkey breast, and how do they contribute to my daily intake?"
62,"Does turkey breast contain any significant levels of fat, and how does that compare to lean beef?"
62,"In terms of minerals, how does the iron content in turkey breast stack up against spinach?"
62,Are there any potential allergens in turkey breast that I should be aware of?
63,How many grams of protein does a 100-gram serving of lean lamb provide?
63,What is the total fat content in lean lamb compared to a similar serving size of chicken?
63,Does lean lamb contain any vitamins like vitamin A or C?
63,"What is the iron content in lean lamb, and how does it compare to the iron found in spinach?"
63,Are there any allergens present in lamb that I should be aware of?
64,How much protein does duck provide compared to chicken breast of the same weight?
64,"What is the total fat content in a 100g serving of duck, and how does that compare to the fat in beef of the same serving size?"
64,I'm concerned about my vitamin intake; does duck contain any significant amounts of vitamin B12?
64,Can you help me understand the iron content in duck? Is it higher than what's found in spinach?
64,Are there any allergens present in duck meat that I should be aware of?
65,How much vitamin D is in a 100g serving of salmon compared to cod?
65,What percentage of my daily protein intake does 100 grams of salmon provide?
65,Can you tell me how the fat content in salmon compares to that in chicken breast?
65,"Are there any significant allergens in salmon that I should be aware of, aside from fish?"
65,What is the potassium content in salmon in relation to other fish like tuna?
66,"How many grams of protein are in a 100-gram serving of tuna, and how does that compare to chicken breast?"
66,Can you tell me the amount of vitamin B12 in tuna and its health benefits?
66,"What is the fat content in tuna, and is it considered a low-fat food choice?"
66,"How much selenium is found in a typical serving of tuna, and is it beneficial for health?"
66,Are there any significant allergens in tuna that I should be aware of before consuming it?
67,How much protein does a 100g serving of cod provide compared to a similar portion of chicken?
67,Can you tell me how the vitamin B12 content in cod compares to that of salmon?
67,Is the iron content in cod significantly lower than in beef?
67,What percentage of my daily calcium intake does 100 grams of cod supply?
67,Are there any common allergens present in cod that I should be aware of?
68,How much protein does 100 grams of shrimp provide compared to the same amount of chicken?
68,"What is the amount of calcium in shrimp, and how does it compare to the calcium content in milk?"
68,Can you tell me the levels of vitamin B12 in shrimp and how they stack up against beef?
68,"What are the potential allergic reactions I should be aware of when consuming shrimp, given that it's a shellfish?"
68,"Is the fat content in shrimp really as low as it appears, and how does it compare to other seafood like salmon?"
69,How much protein is in a 100g portion of mackerel compared to salmon?
69,What percentage of my daily vitamin D requirement does 100g of mackerel provide?
69,Does mackerel have a higher concentration of omega-3 fatty acids than other types of fish?
69,Is the calcium content in 100g of mackerel significant compared to dairy products?
69,Are there any common allergens in mackerel that I should be aware of if I have food sensitivities?
70,How much protein is in 100 grams of sardines compared to the same serving size of chicken?
70,"What is the sodium content in sardines, and how does it compare to tuna?"
70,Can you tell me about the vitamin B12 content in sardines? Is it more than in beef?
70,What are the main dietary benefits of the omega-3 fatty acids found in sardines?
70,"Since sardines contain allergens, what are some alternative fish options that are safer for those with fish allergies?"
71,How much protein does 100 grams of herring provide compared to the same serving size of salmon?
71,What percentage of my daily vitamin D requirement can I get from a 100-gram serving of herring?
71,Can you tell me how the calcium content in herring stacks up against that in milk?
71,What are the main allergens I should be aware of when consuming herring?
71,How much fat does herring contain in comparison to a similar portion of mackerel?
72,How much protein is present in 100 grams of trout compared to chicken breast?
72,"What is the vitamin D content in trout, and how does it compare to salmon?"
72,Can you tell me the amount of selenium in trout and its benefits for health?
72,Are there any significant allergens in trout that I should be concerned about?
72,"How many calories are there in 100 grams of trout, and how does that compare to grilled tilapia?"
73,"How many calories are there in 100 grams of almonds, and how does that compare to the same serving of walnuts?"
73,I've heard almonds are high in vitamin E; can you tell me how much is in 100 grams?
73,"What are the protein and fat content in almonds, and how do they compare to peanuts?"
73,Are there any significant allergens in almonds that I should be aware of?
73,How much potassium do almonds provide per 100 grams compared to bananas?
74,How much protein is in 100 grams of walnuts compared to the same serving of almonds?
74,What percentage of my daily calcium intake can I get from 100 grams of walnuts?
74,"Are the fats in walnuts mostly healthy, and how do they compare to the fat content in a serving of peanut butter?"
74,I see that walnuts have a decent amount of magnesium; how does that compare to spinach in terms of magnesium content per 100 grams?
74,Can you tell me more about the allergens in walnuts and if they pose a risk similar to other nuts?
75,How many grams of protein are there in a 100-gram serving of hazelnuts?
75,Can you tell me how much vitamin E is found in hazelnuts compared to almonds?
75,What is the calorie content of 100 grams of hazelnuts and how does that compare to walnuts?
75,I'm interested in the minerals—how much calcium do hazelnuts provide per serving?
75,Are there any allergens I should be aware of when consuming hazelnuts?
76,How many grams of protein does a 100-gram serving of cashews provide?
76,What is the fat content in cashews compared to almonds?
76,Can you tell me the amount of magnesium in 100 grams of cashews?
76,How does the iron content in cashews compare to that found in spinach?
76,"Are there any significant vitamins in cashews, and if so, which ones are present in notable amounts?"
77,How much protein is in 100 grams of peanuts compared to a similar serving of almonds?
77,"What is the amount of magnesium in peanuts, and how does it compare to spinach?"
77,Can you tell me the calorie content of peanuts? Are they higher in calories than cashews?
77,"What vitamins are particularly abundant in peanuts, specifically in terms of vitamin E?"
77,"Are peanuts considered a common allergen, and what should I be cautious about if I have allergies?"
78,How much protein does a 100g serving of sunflower seeds contain compared to almonds?
78,Can you tell me how many calories are in a serving of sunflower seeds?
78,"What is the vitamin E level in sunflower seeds, and how does it compare to peanuts?"
78,Are there any common allergens present in sunflower seeds?
78,How much magnesium do sunflower seeds provide in relation to other seeds like pumpkin seeds?
79,How much protein is in 100 grams of pumpkin seeds compared to the same serving of almonds?
79,What percentage of my daily calcium intake does 100 grams of pumpkin seeds provide?
79,Can you tell me how the iron content in pumpkin seeds stacks up against spinach?
79,Are there any vitamins in pumpkin seeds that are particularly low or absent?
79,"Is there a significant amount of potassium in pumpkin seeds, and how does that compare to bananas?"
80,How many calories are in 100 grams of flaxseeds compared to the same serving size of chia seeds?
80,"What are the main nutrients found in 100 grams of flaxseeds, especially in terms of protein and fat content?"
80,Can you tell me about the amount of potassium in flaxseeds and how it compares to bananas?
80,"Are there any vitamins present in flaxseeds, specifically vitamin B6 and vitamin E, and how much do they contribute to daily intake?"
80,I noticed that flaxseeds contain no allergens—are they considered safe for someone with common food allergies?
81,How many calories are in 100 grams of chia seeds compared to the same amount of flaxseeds?
81,Can you tell me the protein content in chia seeds and how it stacks up against quinoa?
81,"What is the calcium level in chia seeds, and is it higher than the calcium found in spinach?"
81,"How much magnesium do chia seeds provide, and is that more than what you'd get from almonds?"
81,"Are there any allergens present in chia seeds, or are they considered safe for most people?"
82,How many calories are in 100 grams of olive oil compared to the same serving size of canola oil?
82,Can you tell me what the main source of fat is in olive oil and how it affects my diet?
82,"Does olive oil provide any significant vitamins, or is it mostly just fat?"
82,Is the vitamin E content in olive oil higher than that found in avocado?
82,Are there any allergens present in olive oil that I should be aware of when planning my meals?
83,How many calories are there in a 100-gram serving of coconut oil compared to olive oil?
83,"Can you tell me what vitamins are present in coconut oil, especially in relation to its vitamin E content?"
83,"What is the total fat content in coconut oil, and how does that compare with the fat content in butter?"
83,"Since coconut oil has no protein or carbohydrates, how might this affect my overall dietary balance if I use it regularly?"
83,"Are there any common allergens in coconut oil that I should be aware of, especially when cooking for someone with food sensitivities?"
84,"What are the main nutrients found in sunflower oil, and how do they contribute to my daily intake?"
84,"With sunflower oil containing 884 calories per 100 grams, how does this compare to the calorie content of olive oil?"
84,Can you tell me how much vitamin E is present in sunflower oil and why it might be important for my health?
84,"Since sunflower oil has no protein or carbohydrates, how can I incorporate it into a balanced diet effectively?"
84,Are there any potential allergens in sunflower oil that I should be aware of when choosing cooking oils?
85,"What is the total calorie content per 100 grams of canola oil, and how does that compare to the calorie content of olive oil?"
85,"Can you tell me how much vitamin E is present in canola oil, and why is it important for my health?"
85,"Since canola oil contains no protein or carbohydrates, what are the main benefits of using it in cooking?"
85,How does the fat content in canola oil compare to that in butter or coconut oil?
